src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
S_G,S_C,4,20,20.62,47.63,0.12,0.154,0.313,0.565,0.615,0.872,0
S_G,S_D,2,17,19.96,42.19,0.416,0.096,0.615,0.36,0.496,0.466,0
S_G,S_E,0,9,19.39,49.17,0.344,0.134,0.715,0.205,0.169,0.56,0
S_G,S_F,2,12,14.32,34.06,0.457,0.332,0.213,0.799,0.98,0.759,0
S_G,S_H,4,18,8.4,20.1,0.435,0.331,0.393,0.354,0.37,0.222,0
S_G,S_I,2,11,12.05,21.11,0.442,0.232,0.572,0.242,0.473,0.782,0
S_G,S_J,0,20,29.68,82.78,0.745,0.229,0.54,0.57,0.919,0.675,0
S_H,D,4,13,14.15,26.37,0.125,0.083,0.344,0.431,0.296,0.435,0
S_H,S_A,4,13,9.25,19.12,0.368,0.358,0.418,0.875,0.8,0.667,0
S_H,S_B,1,10,8.17,22.25,0.083,0.348,0.428,0.557,0.821,0.62,1
S_H,S_C,3,10,17.7,35.12,0.498,0.206,0.569,0.678,0.688,0.598,0
S_H,S_D,6,17,20.25,81.7,0.156,0.248,0.554,0.295,0.95,0.791,0
S_H,S_E,4,13,7.33,19.83,0.35,0.426,0.928,0.584,0.401,0.637,0
S_H,S_F,3,14,3.63,7.36,0.749,0.573,0.411,0.65,0.575,0.427,0
S_H,S_G,4,20,14.24,26.71,0.405,0.301,0.734,0.605,0.522,0.583,0
S_H,S_I,2,9,24.22,55.26,0.518,0.232,0.84,0.558,0.661,0.632,0
S_H,S_J,4,20,9.18,21.37,0.182,0.422,0.355,0.21,0.784,0.729,0
S_I,D,2,18,9.18,19.73,0.346,0.471,0.606,0.622,0.179,0.516,0
S_I,S_A,1,19,2.55,6.24,0.252,0.331,0.308,0.423,0.744,0.547,0
S_I,S_B,1,20,26.16,47.03,0.318,0.556,0.176,0.878,0.815,0.741,0
S_I,S_C,2,7,24.02,55.44,0.328,0.395,0.533,0.736,0.669,0.283,0
S_I,S_D,3,12,4.3,8.85,0.476,0.562,0.705,0.659,0.332,0.599,0
S_I,S_E,3,16,17.88,26.19,0.298,0.443,0.864,0.765,0.347,0.205,0
S_I,S_F,2,13,17.06,26.18,0.064,0.149,0.532,0.772,0.331,0.659,0
S_I,S_G,1,12,7.35,18.74,0.48,0.375,0.649,0.381,0.545,0.573,0
S_I,S_H,4,15,7.41,13.47,0.188,0.218,0.783,0.504,0.906,0.74,0
S_I,S_J,5,21,12.88,24.17,0.508,0.362,0.407,0.486,0.201,0.627,0
S_J,D,4,13,20.03,43.67,0.55,0.24,0.404,0.362,0.524,0.681,0
S_J,S_A,3,21,6.46,13.69,0.195,0.86,0.078,0.508,0.494,0.579,0
S_J,S_B,2,19,3.9,9.46,0.425,0.271,0.313,0.348,0.673,0.6,0
S_J,S_C,5,14,13.91,23.84,0.168,0.758,0.43,0.923,0.741,0.605,0
S_J,S_D,2,21,11.68,24.46,0.657,0.295,0.212,0.31,0.929,0.709,0
S_J,S_E,3,17,5.21,9.78,0.191,0.23,0.845,0.728,0.384,0.912,0
S_J,S_F,1,11,5.33,14.62,0.252,0.584,0.687,0.599,0.738,0.482,0
S_J,S_G,0,11,7.12,19.03,0.179,0.434,0.407,0.654,0.851,0.505,0
S_J,S_H,3,7,21.33,67.37,0.503,0.642,0.288,0.321,0.972,0.567,0
S_J,S_I,1,10,4.99,9.61,0.563,0.587,0.796,0.82,0.573,0.601,0
D,S_A,5,17,24.61,48.33,0.238,0.134,0.606,0.746,0.423,0.775,0
D,S_B,4,8,20.15,90.39,0.179,0.242,0.773,0.463,0.672,0.473,0
D,S_C,3,20,2.58,9.49,0.701,0.445,0.052,0.698,0.735,0.817,0
D,S_D,1,6,19.92,40.28,0.089,0.487,0.686,0.655,0.837,0.371,0
D,S_E,2,11,10.25,19.39,0.626,0.716,0.433,0.669,0.465,0.406,0
D,S_F,3,16,12.59,27.85,0.319,0.041,0.755,0.204,0.776,0.637,0
D,S_G,3,11,12.5,31.88,0.64,0.075,0.744,0.464,0.258,0.36,0
D,S_H,4,15,25.48,47.9,0.18,0.345,0.83,0.55,0.669,0.788,0
D,S_I,1,10,8.4,17.1,0.207,0.572,0.942,0.659,0.808,0.244,0
D,S_J,0,20,5.26,11.72,0.734,0.669,0.764,0.437,0.774,0.481,0
S_A,D,1,10,20.41,36.77,0.238,0.593,0.639,0.424,0.285,0.685,0
S_A,S_B,1,16,26.9,53.36,0.686,0.317,0.654,0.739,0.803,0.745,0
S_A,S_C,1,6,24.09,46.33,0.399,0.222,0.709,0.886,0.483,0.736,0
S_A,S_D,0,11,12.0,26.41,0.202,0.57,0.756,0.896,0.388,0.27,1
S_A,S_E,1,12,4.17,12.35,0.222,0.559,0.354,0.833,0.8,0.953,0
S_A,S_F,4,6,3.47,5.48,0.411,0.315,0.413,0.57,0.762,0.269,0
S_A,S_G,2,7,8.58,17.6,0.696,0.291,0.841,0.497,0.359,0.559,0
S_A,S_H,4,12,10.43,19.2,0.307,0.162,0.459,0.214,0.524,0.376,0
S_A,S_I,2,18,7.22,16.51,0.482,0.382,0.662,0.796,0.627,0.152,0
S_A,S_J,4,16,24.68,93.08,0.259,0.449,0.517,0.911,0.686,0.588,0
S_B,D,1,12,15.18,35.25,0.665,0.299,0.707,0.471,0.568,0.776,0
S_B,S_A,1,11,4.7,6.99,0.358,0.386,0.916,0.929,0.4,0.246,0
S_B,S_C,0,20,7.96,32.76,0.288,0.322,0.092,0.248,0.683,0.608,0
S_B,S_D,4,6,26.14,56.3,0.598,0.233,0.71,0.75,0.778,0.536,0
S_B,S_E,3,21,6.94,19.24,0.72,0.639,0.231,0.303,0.646,0.384,0
S_B,S_F,0,17,9.94,19.38,0.421,0.108,0.668,0.316,0.247,0.618,0
S_B,S_G,4,20,9.25,20.19,0.272,0.321,0.608,0.452,0.944,0.707,0
S_B,S_H,1,21,25.5,39.73,0.515,0.156,0.699,0.385,0.533,0.57,0
S_B,S_I,0,13,16.92,34.97,0.386,0.8,0.443,0.724,0.697,0.666,0
S_B,S_J,4,11,12.85,23.8,0.093,0.081,0.615,0.41,0.203,0.743,0
S_C,D,4,18,19.61,35.58,0.18,0.402,0.567,0.405,0.821,0.51,0
S_C,S_A,2,8,14.12,37.37,0.646,0.568,0.509,0.709,0.168,0.761,0
S_C,S_B,1,10,22.56,45.79,0.757,0.207,0.325,0.846,0.606,0.849,0
S_C,S_D,2,9,16.25,40.04,0.455,0.106,0.447,0.815,0.672,0.141,0
S_C,S_E,4,16,8.92,15.1,0.46,0.408,0.815,0.903,0.285,0.23,0
S_C,S_F,6,18,9.9,23.21,0.553,0.144,0.369,0.483,0.517,0.595,0
S_C,S_G,6,14,8.16,15.57,0.08,0.426,0.605,0.361,0.646,0.271,0
S_C,S_H,5,18,15.49,25.02,0.287,0.293,0.468,0.895,0.799,0.148,0
S_C,S_I,4,15,20.02,41.76,0.388,0.285,0.579,0.368,0.817,0.604,0
S_C,S_J,1,6,6.95,13.5,0.484,0.771,0.465,0.274,0.64,0.649,0
S_D,D,2,8,21.37,47.42,0.318,0.262,0.608,0.551,0.239,0.583,0
S_D,S_A,2,19,8.3,20.4,0.561,0.615,0.704,0.289,0.851,0.186,0
S_D,S_B,5,7,18.79,30.15,0.268,0.038,0.442,0.556,0.738,0.122,0
S_D,S_C,4,13,6.07,17.63,0.705,0.532,0.805,0.368,0.673,0.249,0
S_D,S_E,4,10,11.97,38.0,0.242,0.568,0.286,0.714,0.946,0.424,0
S_D,S_F,1,7,10.95,31.12,0.173,0.173,0.694,0.724,0.865,0.193,0
S_D,S_G,6,6,17.81,37.01,0.368,0.66,0.481,0.191,0.242,0.801,0
S_D,S_H,2,13,2.58,4.41,0.185,0.511,0.566,0.442,0.26,0.311,0
S_D,S_I,1,21,6.91,27.33,0.555,0.217,0.05,0.333,0.858,0.472,0
S_D,S_J,3,17,8.02,16.99,0.418,0.308,0.449,0.512,0.084,0.784,0
S_E,D,2,9,13.22,26.49,0.094,0.148,0.435,0.798,0.563,0.368,0
S_E,S_A,3,18,14.3,36.83,0.313,0.116,0.383,0.657,0.53,0.371,0
S_E,S_B,3,13,18.1,24.54,0.303,0.44,0.515,0.895,0.366,0.65,0
S_E,S_C,4,10,11.42,27.77,0.355,0.824,0.186,0.431,0.583,0.624,0
S_E,S_D,0,12,19.2,39.0,0.256,0.18,0.707,0.509,0.178,0.414,0
S_E,S_F,3,9,3.7,8.44,0.761,0.174,0.355,0.825,0.422,0.867,0
S_E,S_G,2,14,20.45,37.29,0.538,0.714,0.462,0.563,0.631,0.554,0
S_E,S_H,4,18,16.27,38.09,0.318,0.242,0.644,0.346,0.165,0.299,0
S_E,S_I,0,16,15.46,28.07,0.404,0.27,0.627,0.267,0.673,0.339,0
S_E,S_J,1,12,7.44,16.83,0.344,0.289,0.386,0.664,0.728,0.84,0
S_F,D,2,20,21.04,52.47,0.508,0.388,0.483,0.469,0.75,0.477,0
S_F,S_A,6,12,9.78,22.47,0.45,0.389,0.649,0.373,0.474,0.783,0
S_F,S_B,1,11,4.85,8.59,0.452,0.267,0.491,0.591,0.343,0.598,0
S_F,S_C,2,16,5.78,12.77,0.33,0.095,0.457,0.76,0.799,0.684,0
S_F,S_D,4,18,4.57,10.13,0.417,0.365,0.746,0.913,0.489,0.368,0
S_F,S_E,2,19,5.38,11.24,0.078,0.425,0.28,0.398,0.842,0.593,0
S_F,S_G,3,13,14.38,39.45,0.395,0.359,0.602,0.665,0.442,0.103,0
S_F,S_H,2,13,9.73,16.05,0.274,0.365,0.439,0.805,0.927,0.443,0
S_F,S_I,4,21,15.88,38.85,0.285,0.297,0.498,0.162,0.419,0.775,0
S_F,S_J,2,20,23.54,51.37,0.155,0.306,0.269,0.106,0.544,0.623,0
S_G,D,5,11,22.8,47.93,0.107,0.367,0.451,0.664,0.327,0.262,0
S_G,S_A,1,18,7.84,17.3,0.207,0.114,0.37,0.755,0.729,0.62,0
S_G,S_B,1,9,6.01,15.78,0.217,0.35,0.548,0.625,0.592,0.693,0
S_G,S_C,3,13,4.98,7.88,0.163,0.192,0.709,0.797,0.44,0.116,0
S_G,S_D,1,13,20.66,44.85,0.587,0.514,0.767,0.352,0.225,0.936,0
S_G,S_E,1,16,15.28,37.73,0.529,0.111,0.311,0.439,0.277,0.222,0
S_G,S_F,2,18,16.09,40.2,0.436,0.394,0.654,0.829,0.954,0.245,0
S_G,S_H,1,18,8.21,22.07,0.379,0.606,0.772,0.702,0.139,0.67,0
S_G,S_I,0,13,10.48,33.37,0.583,0.634,0.445,0.766,0.551,0.285,0
S_G,S_J,0,7,5.69,12.62,0.15,0.355,0.59,0.375,0.952,0.362,0
S_H,D,2,6,19.52,40.87,0.576,0.884,0.282,0.857,0.437,0.487,0
S_H,S_A,2,7,9.72,32.92,0.512,0.5,0.673,0.717,0.523,0.869,0
S_H,S_B,0,8,7.31,12.34,0.181,0.096,0.641,0.344,0.084,0.244,0
S_H,S_C,1,17,2.36,4.67,0.017,0.439,0.634,0.721,0.657,0.421,0
S_H,S_D,4,6,7.74,14.71,0.229,0.312,0.097,0.728,0.551,0.295,0
S_H,S_E,3,8,2.53,6.74,0.603,0.21,0.816,0.678,0.625,0.257,0
S_H,S_F,4,12,12.73,31.91,0.616,0.571,0.661,0.568,0.587,0.971,0
S_H,S_G,2,13,7.97,26.27,0.493,0.395,0.631,0.74,0.919,0.739,0
S_H,S_I,4,10,29.53,76.05,0.505,0.495,0.703,0.298,0.797,0.214,0
S_H,S_J,3,21,1.8,3.26,0.412,0.367,0.549,0.406,0.626,0.691,0
S_I,D,2,7,10.99,22.9,0.155,0.163,0.455,0.59,0.168,0.429,0
S_I,S_A,4,12,4.37,7.37,0.254,0.233,0.799,0.606,0.513,0.843,0
S_I,S_B,2,14,5.37,21.44,0.639,0.769,0.65,0.697,0.889,0.604,1
S_I,S_C,1,20,15.35,53.04,0.311,0.205,0.308,0.177,0.795,0.567,0
S_I,S_D,1,6,14.32,26.63,0.811,0.235,0.556,0.341,0.624,0.573,0
S_I,S_E,3,18,26.14,68.32,0.541,0.327,0.545,0.882,0.666,0.676,0
S_I,S_F,1,7,2.76,7.17,0.337,0.385,0.284,0.288,0.6,0.562,0
S_I,S_G,2,14,6.05,15.07,0.37,0.356,0.938,0.266,0.767,0.816,0
S_I,S_H,4,9,19.37,36.6,0.547,0.209,0.663,0.305,0.415,0.401,0
S_I,S_J,1,13,6.84,26.05,0.608,0.292,0.717,0.44,0.503,0.899,0
S_J,D,2,13,13.31,24.33,0.522,0.327,0.681,0.515,0.385,0.3,0
S_J,S_A,3,8,7.34,20.79,0.18,0.185,0.572,0.333,0.835,0.736,1
S_J,S_B,2,12,1.89,5.83,0.42,0.597,0.404,0.213,0.486,0.713,0
S_J,S_C,0,18,27.35,56.75,0.35,0.281,0.879,0.608,0.408,0.113,0
S_J,S_D,3,12,16.97,62.02,0.391,0.541,0.762,0.553,0.445,0.517,0
S_J,S_E,2,13,5.19,17.16,0.071,0.338,0.334,0.646,0.809,0.697,0
S_J,S_F,1,21,13.31,28.32,0.441,0.166,0.759,0.349,0.699,0.921,0
S_J,S_G,4,13,3.78,8.18,0.239,0.422,0.885,0.215,0.638,0.481,0
S_J,S_H,3,15,20.76,37.97,0.272,0.525,0.647,0.522,0.727,0.877,0
S_J,S_I,1,9,4.99,14.43,0.388,0.654,0.581,0.707,0.461,0.502,0
D,S_A,3,9,12.34,26.24,0.198,0.803,0.725,0.642,0.441,0.392,0
D,S_B,4,10,10.43,38.78,0.057,0.706,0.537,0.399,0.413,0.103,1
D,S_C,2,7,9.89,20.9,0.154,0.423,0.552,0.479,0.388,0.343,0
D,S_D,4,13,18.04,37.66,0.265,0.709,0.84,0.662,0.845,0.772,0
D,S_E,2,21,8.37,15.81,0.134,0.29,0.229,0.103,0.885,0.61,0
D,S_F,0,17,20.54,60.07,0.105,0.549,0.729,0.377,0.646,0.177,1
D,S_G,3,21,5.15,9.33,0.771,0.079,0.67,0.36,0.504,0.589,0
D,S_H,2,10,4.55,8.84,0.295,0.201,0.778,0.781,0.458,0.84,0
D,S_I,1,19,23.02,104.08,0.158,0.163,0.695,0.41,0.787,0.56,0
D,S_J,1,20,24.77,81.25,0.249,0.526,0.408,0.231,0.505,0.525,1
S_A,D,1,14,2.68,5.8,0.384,0.5,0.51,0.764,0.528,0.772,0
S_A,S_B,4,21,25.51,39.11,0.036,0.347,0.374,0.552,0.098,0.492,0
S_A,S_C,2,7,24.63,51.98,0.383,0.594,0.629,0.702,0.855,0.435,0
S_A,S_D,2,20,9.93,24.78,0.2,0.571,0.048,0.076,0.755,0.762,0
S_A,S_E,5,13,5.55,9.95,0.067,0.508,0.642,0.737,0.652,0.347,0
S_A,S_F,6,18,24.16,48.82,0.525,0.842,0.684,0.481,0.248,0.809,0
S_A,S_G,4,10,7.88,20.7,0.662,0.856,0.597,0.677,0.616,0.94,0
S_A,S_H,6,6,28.83,69.63,0.623,0.587,0.891,0.585,0.73,0.59,0
S_A,S_I,1,20,6.91,18.02,0.547,0.283,0.418,0.347,0.74,0.84,0
S_A,S_J,3,19,6.12,12.64,0.197,0.43,0.411,0.469,0.315,0.385,0
S_B,D,4,11,17.25,25.09,0.159,0.352,0.728,0.364,0.518,0.217,0
S_B,S_A,1,20,18.26,40.92,0.058,0.441,0.738,0.433,0.846,0.672,0
S_B,S_C,1,17,4.32,12.46,0.164,0.365,0.597,0.569,0.411,0.745,0
S_B,S_D,1,9,5.47,12.22,0.808,0.535,0.577,0.588,0.52,0.172,0
S_B,S_E,4,11,11.98,34.86,0.156,0.321,0.684,0.802,0.776,0.249,0
S_B,S_F,4,7,16.79,87.71,0.289,0.672,0.417,0.526,0.827,0.891,0
S_B,S_G,2,6,22.6,40.76,0.354,0.735,0.89,0.804,0.424,0.744,0
S_B,S_H,6,6,3.15,6.14,0.556,0.369,0.31,0.453,0.419,0.538,0
S_B,S_I,1,19,19.85,35.71,0.493,0.504,0.398,0.734,0.245,0.515,0
S_B,S_J,2,21,11.4,19.35,0.019,0.203,0.444,0.279,0.757,0.446,0
S_C,D,2,13,5.12,8.77,0.425,0.481,0.569,0.892,0.685,0.787,0
S_C,S_A,3,13,24.54,61.28,0.111,0.685,0.458,0.467,0.684,0.751,0
S_C,S_B,4,21,2.13,4.33,0.427,0.326,0.633,0.51,0.521,0.631,0
S_C,S_D,1,19,29.04,80.41,0.277,0.331,0.57,0.681,0.559,0.83,0
S_C,S_E,0,7,4.24,8.67,0.715,0.552,0.877,0.807,0.213,0.676,0
S_C,S_F,2,12,16.91,57.64,0.269,0.138,0.687,0.433,0.41,0.619,0
S_C,S_G,3,19,15.4,36.53,0.495,0.262,0.414,0.249,0.674,0.676,0
S_C,S_H,4,19,11.55,20.91,0.41,0.271,0.405,0.486,0.578,0.202,0
S_C,S_I,0,21,16.48,64.3,0.315,0.902,0.216,0.533,0.604,0.511,0
S_C,S_J,3,21,8.83,12.93,0.094,0.258,0.213,0.122,0.356,0.483,0
S_D,D,4,13,14.24,40.4,0.232,0.247,0.896,0.79,0.465,0.761,0
S_D,S_A,2,14,7.86,13.11,0.34,0.352,0.738,0.409,0.292,0.165,0
S_D,S_B,2,20,3.85,7.45,0.205,0.689,0.692,0.186,0.435,0.526,0
S_D,S_C,1,6,15.66,34.69,0.423,0.394,0.447,0.824,0.705,0.607,0
S_D,S_E,3,19,8.14,18.51,0.05,0.648,0.539,0.712,0.146,0.827,0
S_D,S_F,1,21,14.96,27.24,0.702,0.574,0.4,0.393,0.461,0.566,0
S_D,S_G,0,17,22.76,62.5,0.54,0.267,0.478,0.244,0.108,0.5,0
S_D,S_H,4,14,29.96,69.13,0.136,0.674,0.456,0.434,0.72,0.93,0
S_D,S_I,1,16,15.6,25.54,0.153,0.555,0.904,0.508,0.665,0.367,0
S_D,S_J,4,8,4.6,10.34,0.131,0.326,0.688,0.842,0.302,0.328,0
S_E,D,4,20,15.16,30.86,0.592,0.47,0.142,0.254,0.804,0.67,0
S_E,S_A,0,7,17.13,58.42,0.068,0.414,0.866,0.514,0.207,0.71,0
S_E,S_B,4,6,14.03,24.62,0.576,0.243,0.685,0.479,0.551,0.341,0
S_E,S_C,4,16,20.24,39.73,0.369,0.406,0.358,0.441,0.313,0.641,0
S_E,S_D,1,18,12.63,35.48,0.267,0.142,0.324,0.97,0.673,0.67,0
S_E,S_F,4,19,11.86,27.11,0.678,0.246,0.495,0.323,0.358,0.163,0
S_E,S_G,4,8,10.63,27.52,0.417,0.388,0.692,0.379,0.719,0.507,0
S_E,S_H,2,18,6.49,14.35,0.806,0.117,0.581,0.524,0.74,0.216,0
S_E,S_I,4,13,6.98,10.34,0.343,0.348,0.909,0.404,0.44,0.313,0
S_E,S_J,1,16,4.66,13.26,0.371,0.46,0.506,0.416,0.489,0.663,0
S_F,D,3,11,16.6,27.2,0.253,0.609,0.439,0.538,0.628,0.155,0
S_F,S_A,2,15,2.34,4.46,0.77,0.208,0.275,0.591,0.362,0.336,0
S_F,S_B,4,14,13.75,43.09,0.216,0.071,0.786,0.192,0.849,0.626,0
S_F,S_C,2,16,3.18,11.28,0.754,0.62,0.442,0.489,0.772,0.894,0
S_F,S_D,4,18,21.08,55.08,0.488,0.391,0.904,0.848,0.442,0.49,0
S_F,S_E,5,8,5.0,9.53,0.589,0.443,0.26,0.254,0.671,0.516,0
S_F,S_G,4,9,9.82,19.01,0.31,0.438,0.843,0.464,0.666,0.408,0
S_F,S_H,4,18,7.6,21.06,0.665,0.348,0.89,0.72,0.189,0.378,1
S_F,S_I,4,20,11.31,27.45,0.492,0.465,0.508,0.161,0.815,0.83,0
S_F,S_J,2,10,23.35,45.33,0.166,0.506,0.289,0.924,0.534,0.61,0
S_G,D,1,6,3.24,6.1,0.205,0.284,0.814,0.883,0.902,0.36,0
S_G,S_A,4,15,9.78,18.0,0.41,0.158,0.819,0.446,0.86,0.435,0
S_G,S_B,2,12,1.86,4.47,0.592,0.167,0.747,0.315,0.821,0.66,0
S_G,S_C,2,11,28.39,60.43,0.752,0.674,0.416,0.648,0.764,0.378,0
S_G,S_D,4,21,1.72,3.34,0.358,0.868,0.517,0.571,0.493,0.466,0
S_G,S_E,1,10,13.54,32.48,0.7,0.412,0.511,0.862,0.355,0.703,1
S_G,S_F,5,13,20.31,57.19,0.371,0.503,0.821,0.87,0.539,0.78,0
S_G,S_H,4,7,10.17,25.37,0.355,0.558,0.496,0.594,0.678,0.168,0
S_G,S_I,4,12,4.11,5.44,0.301,0.084,0.478,0.961,0.409,0.268,0
S_G,S_J,1,21,13.05,24.99,0.468,0.175,0.249,0.632,0.798,0.545,0
S_H,D,3,13,16.52,30.75,0.217,0.105,0.655,0.784,0.718,0.312,0
S_H,S_A,3,10,5.13,13.35,0.408,0.275,0.838,0.487,0.926,0.859,1
S_H,S_B,3,14,10.2,25.98,0.168,0.178,0.431,0.67,0.627,0.909,0
S_H,S_C,3,10,6.25,11.28,0.152,0.821,0.433,0.617,0.618,0.364,0
S_H,S_D,1,15,8.32,14.96,0.236,0.358,0.136,0.454,0.355,0.623,0
S_H,S_E,1,21,13.36,33.41,0.579,0.525,0.484,0.4,0.43,0.309,0
S_H,S_F,2,9,11.39,24.72,0.061,0.125,0.881,0.682,0.479,0.374,0
S_H,S_G,1,7,20.09,64.61,0.311,0.491,0.461,0.909,0.085,0.669,0
S_H,S_I,3,16,23.64,43.38,0.163,0.616,0.543,0.609,0.585,0.632,0
S_H,S_J,1,6,12.15,24.8,0.439,0.213,0.734,0.596,0.738,0.794,0
S_I,D,1,16,24.61,64.71,0.134,0.331,0.431,0.479,0.536,0.689,0
S_I,S_A,4,7,10.15,45.11,0.634,0.346,0.561,0.842,0.879,0.507,0
S_I,S_B,2,13,13.88,24.97,0.064,0.58,0.491,0.976,0.694,0.481,0
S_I,S_C,2,7,1.68,3.79,0.308,0.701,0.667,0.667,0.557,0.811,0
S_I,S_D,3,6,3.45,6.18,0.302,0.374,0.614,0.441,0.729,0.419,0
S_I,S_E,2,15,5.96,12.16,0.303,0.536,0.876,0.326,0.542,0.86,0
S_I,S_F,1,20,4.45,6.6,0.306,0.345,0.718,0.643,0.518,0.782,0
S_I,S_G,4,8,11.41,30.19,0.234,0.696,0.808,0.681,0.511,0.72,0
S_I,S_H,4,18,12.72,27.7,0.496,0.293,0.821,0.532,0.817,0.76,0
S_I,S_J,4,13,21.15,35.93,0.319,0.465,0.67,0.599,0.073,0.51,0
S_J,D,2,21,20.6,43.83,0.551,0.284,0.417,0.315,0.813,0.575,0
S_J,S_A,2,18,22.06,46.79,0.054,0.534,0.67,0.553,0.245,0.708,0
S_J,S_B,5,20,18.59,35.56,0.256,0.263,0.359,0.43,0.851,0.27,0
S_J,S_C,1,15,4.28,9.61,0.211,0.147,0.907,0.307,0.18,0.516,0
S_J,S_D,4,19,14.98,35.62,0.676,0.194,0.205,0.598,0.431,0.466,0
S_J,S_E,2,7,12.49,29.85,0.633,0.369,0.61,0.767,0.195,0.541,0
S_J,S_F,0,9,18.45,40.22,0.11,0.283,0.758,0.734,0.789,0.419,0
S_J,S_G,3,11,5.71,15.58,0.499,0.404,0.381,0.615,0.36,0.551,0
S_J,S_H,1,15,21.17,34.07,0.68,0.162,0.581,0.562,0.457,0.811,0
S_J,S_I,3,14,3.39,8.48,0.595,0.039,0.455,0.8,0.591,0.308,0
D,S_A,2,15,21.31,37.62,0.214,0.372,0.496,0.388,0.666,0.708,0
D,S_B,2,18,13.72,23.72,0.631,0.38,0.863,0.566,0.154,0.666,0
D,S_C,1,7,7.41,24.91,0.212,0.111,0.73,0.124,0.856,0.729,0
D,S_D,1,9,9.44,25.95,0.388,0.195,0.264,0.794,0.456,0.75,0
D,S_E,2,6,6.15,9.48,0.443,0.28,0.808,0.845,0.637,0.358,0
D,S_F,4,10,10.45,29.01,0.345,0.228,0.411,0.905,0.742,0.703,0
D,S_G,3,11,3.14,6.51,0.606,0.297,0.365,0.768,0.955,0.755,0
D,S_H,3,17,13.95,45.58,0.767,0.304,0.842,0.613,0.986,0.428,0
D,S_I,1,12,2.11,8.47,0.148,0.74,0.307,0.671,0.451,0.566,0
D,S_J,1,6,16.06,33.62,0.447,0.376,0.486,0.562,0.214,0.659,0
S_A,D,3,21,1.71,4.97,0.191,0.615,0.323,0.643,0.61,0.865,1
S_A,S_B,2,8,14.62,54.48,0.827,0.348,0.453,0.418,0.467,0.599,0
S_A,S_C,3,19,3.36,8.11,0.675,0.393,0.595,0.393,0.796,0.275,0
S_A,S_D,4,17,16.72,23.69,0.562,0.033,0.679,0.653,0.412,0.362,0
S_A,S_E,5,15,6.27,14.57,0.701,0.262,0.893,0.865,0.326,0.853,0
S_A,S_F,4,20,3.76,8.33,0.641,0.347,0.576,0.51,0.74,0.496,0
S_A,S_G,3,20,4.38,15.37,0.709,0.893,0.344,0.143,0.903,0.372,0
S_A,S_H,2,9,24.82,44.8,0.417,0.193,0.831,0.533,0.241,0.604,0
S_A,S_I,1,21,25.95,66.89,0.349,0.412,0.764,0.41,0.856,0.713,0
S_A,S_J,2,15,11.94,22.9,0.161,0.375,0.635,0.681,0.459,0.597,0
S_B,D,3,19,8.11,19.0,0.38,0.223,0.13,0.519,0.683,0.282,0
S_B,S_A,4,6,14.52,27.21,0.165,0.317,0.585,0.625,0.738,0.544,0
S_B,S_C,0,16,20.57,47.16,0.595,0.456,0.045,0.542,0.343,0.401,0
S_B,S_D,1,20,32.54,67.8,0.169,0.615,0.676,0.592,0.49,0.882,0
S_B,S_E,1,13,4.25,10.52,0.429,0.547,0.6,0.453,0.79,0.816,0
S_B,S_F,1,11,3.49,11.72,0.373,0.594,0.518,0.369,0.711,0.803,0
S_B,S_G,4,12,15.19,34.63,0.416,0.343,0.662,0.285,0.57,0.897,0
S_B,S_H,6,16,20.48,91.19,0.549,0.492,0.873,0.069,0.765,0.716,0
S_B,S_I,3,15,16.86,63.13,0.463,0.549,0.252,0.506,0.433,0.356,0
S_B,S_J,1,19,13.4,59.75,0.716,0.329,0.567,0.315,0.308,0.829,0
S_C,D,2,8,18.45,31.51,0.325,0.229,0.7,0.787,0.365,0.315,0
S_C,S_A,3,15,18.84,63.57,0.271,0.596,0.317,0.588,0.389,0.844,0
S_C,S_B,2,19,4.44,9.97,0.107,0.597,0.386,0.457,0.34,0.273,0
S_C,S_D,3,10,7.39,16.32,0.317,0.629,0.247,0.914,0.773,0.58,0
S_C,S_E,4,6,9.07,13.97,0.216,0.062,0.773,0.491,0.321,0.444,0
S_C,S_F,1,7,14.62,29.12,0.638,0.257,0.361,0.413,0.586,0.425,0
S_C,S_G,4,13,2.26,4.54,0.2,0.615,0.859,0.428,0.837,0.506,0
S_C,S_H,3,20,21.78,42.84,0.737,0.471,0.049,0.435,0.569,0.371,0
S_C,S_I,2,21,10.05,39.92,0.501,0.559,0.143,0.17,0.769,0.595,0
S_C,S_J,5,21,8.62,21.54,0.028,0.573,0.256,0.691,0.372,0.527,0
S_D,D,6,20,19.21,53.43,0.304,0.655,0.083,0.774,0.924,0.481,0
S_D,S_A,4,14,17.57,38.37,0.383,0.174,0.261,0.756,0.316,0.421,0
S_D,S_B,4,6,3.55,6.89,0.095,0.673,0.653,0.231,0.632,0.452,0
S_D,S_C,3,19,7.48,14.26,0.312,0.415,0.292,0.398,0.91,0.425,0
S_D,S_E,4,10,17.86,28.75,0.477,0.242,0.732,0.745,0.699,0.401,0
S_D,S_F,2,16,16.21,39.06,0.452,0.5,0.719,0.516,0.313,0.523,0
S_D,S_G,4,6,15.47,45.04,0.229,0.263,0.461,0.149,0.533,0.61,0
S_D,S_H,4,18,1.8,3.78,0.207,0.874,0.489,0.281,0.909,0.819,0
